,ID,Fwy,Dir,County,State_PM,Abs_PM,Latitude,Longitude,Lanes,Name,City,County.1,Type
1670,405843,101,N,81,22.11,424.29699999999997,37.656031,-122.406484,4,Grand Ave rm-n-fly,South San Francisco,San Mateo,Mainline
1671,405844,101,N,81,22.11,424.29699999999997,37.656031,-122.406484,1,Grand Ave on,South San Francisco,San Mateo,On Ramp
1672,405845,101,N,81,13.38,415.56699999999995,37.570051,-122.31293000000001,1,3rd Ave off coll,San Mateo,San Mateo,Off Ramp
1673,405846,101,N,81,21.48,423.667,37.646963,-122.40631699999999,1,S Airport Blvd rm-n-hook,South San Francisco,San Mateo,On Ramp
1674,405847,101,N,81,13.37,415.55699999999996,37.569941,-122.31281200000001,1,3rd Ave off diag,San Mateo,San Mateo,Off Ramp
1675,405848,101,N,81,13.38,415.56699999999995,37.570051,-122.31293000000001,4,oppo 3rd Ave off-n-coll/diag,San Mateo,San Mateo,Mainline
1676,405849,101,N,81,13.4,415.587,37.570273,-122.313166,1,3rd Ave on loop,San Mateo,San Mateo,On Ramp
1677,405852,101,N,81,11.96,414.147,37.554068,-122.296596,2,WB 92 on,San Mateo,San Mateo,On Ramp
1678,405853,101,N,81,11.92,414.10699999999997,37.553608000000004,-122.29615,2,Fashion Island Blvd on,San Mateo,San Mateo,On Ramp
1679,405856,101,N,81,11.69,413.87699999999995,37.550934000000005,-122.29369299999999,2,SR 92 conn-n-fly/diag,San Mateo,San Mateo,Off Ramp
1680,405857,101,N,81,11.82,414.00699999999995,37.552458,-122.295073,1,SR 92 conn loop,San Mateo,San Mateo,Fwy-Fwy
1681,405859,101,N,81,11.93,414.11699999999996,37.553723,-122.29626100000002,5,WB 92/Fashion Island Blvd,San Mateo,San Mateo,Mainline
1682,405862,101,N,81,20.57,422.75699999999995,37.634102,-122.402969,1,N Access Rd off,San Francisco,San Mateo,Off Ramp
1683,405863,101,N,81,18.68,420.86699999999996,37.609398999999996,-122.390732,2,Millbrae Ave on,San Francisco,San Mateo,On Ramp
1684,405864,101,N,81,23.9,426.087,37.676961,-122.388411,1,S Sierra Point Prkwy on,Brisbane,San Mateo,On Ramp
1685,405865,101,S,81,20.79,423.01300000000003,37.63711,-122.404362,3,SFIA/San Bruno Ave off,South San Francisco,San Mateo,Off Ramp
1686,405867,101,S,81,25.96,428.18300000000005,37.70635,-122.394704,2,Harney wy on,Brisbane,San Mateo,On Ramp
1687,405868,101,S,81,26.07,428.293,37.707921999999996,-122.395018,1,Harney wy off,Brisbane,San Mateo,Off Ramp
1688,405869,101,S,81,20.98,423.20300000000003,37.639697,-122.405624,2,WB 380 conn-s-diag,South San Francisco,San Mateo,Off Ramp
1689,405870,101,S,81,25.77,427.99300000000005,37.703641,-122.394116,4,oppo Harney Way rm-n-loop,Brisbane,San Mateo,Mainline
1690,405871,101,S,81,20.61,422.833,37.634606,-122.403377,1,N Access Rd off,San Francisco,San Mateo,Off Ramp
1691,405872,101,S,81,20.53,422.75300000000004,37.633443,-122.403124,1,San Bruno Ave off,San Francisco,San Mateo,Off Ramp
1692,405873,101,S,81,20.52,422.74300000000005,37.633295000000004,-122.403101,2,SFIA collector,San Francisco,San Mateo,Off Ramp
1693,405876,101,S,81,13.39,415.61300000000006,37.570040000000006,-122.31321399999999,1,3rd Ave off loop,San Mateo,San Mateo,Off Ramp
1694,405877,101,S,81,13.39,415.61300000000006,37.570040000000006,-122.31321399999999,4,3rd Ave rm-s-coll/diag,San Mateo,San Mateo,Mainline
1695,405878,101,S,81,13.37,415.593,37.569821000000005,-122.312976,1,3rd Ave on coll,San Mateo,San Mateo,On Ramp
1696,405879,101,S,81,13.39,415.61300000000006,37.570040000000006,-122.31321399999999,2,3rd Ave on diag,San Mateo,San Mateo,On Ramp
1697,405880,101,S,81,20.55,422.773,37.633739,-122.40316899999999,2,N Access Rd on,San Francisco,San Mateo,On Ramp
1698,405883,101,S,81,24.96,427.18300000000005,37.692112,-122.391471,1,Sierra Point Pkwy off,Brisbane,San Mateo,Off Ramp
1699,405884,101,S,81,24.82,427.043,37.690118,-122.391016,1,Sierra Point Pkwy on,Brisbane,San Mateo,On Ramp
1700,405885,101,S,81,7.87,410.093,37.508175,-122.24976200000002,2,Holly St on,Redwood City,San Mateo,On Ramp
1701,405886,101,S,81,11.71,413.93300000000005,37.551089000000005,-122.29411,1,EB 92 on,San Mateo,San Mateo,On Ramp
1702,405887,101,S,81,20.27,422.49300000000005,37.629602,-122.40264199999999,2,San Bruno Ave on,San Francisco,San Mateo,On Ramp
1703,405888,101,S,81,9.21,411.43300000000005,37.522583000000004,-122.266044,1,Ralston Ave/Harbor Blvd off,Belmont,San Mateo,Off Ramp
1704,405889,101,S,81,9.13,411.353,37.521724,-122.26507099999999,3,Ralston Ave/Harbor Blvd on,Belmont,San Mateo,On Ramp
1705,405890,101,S,81,11.83,414.05300000000005,37.552477,-122.295405,2,Fashion Island Blvd on,San Mateo,San Mateo,On Ramp
1706,405891,101,S,81,7.56,409.783,37.504821,-122.246025,2,Brittan Ave on,Redwood City,San Mateo,On Ramp
1707,405892,101,S,81,7.87,410.093,37.508175,-122.24976200000002,1,Holly St off,Redwood City,San Mateo,Off Ramp
1708,405893,101,S,81,20.28,422.50300000000004,37.629746000000004,-122.40266100000001,2,EB 380 conn,San Francisco,San Mateo,Fwy-Fwy
1709,405894,101,S,81,20.27,422.49300000000005,37.629602,-122.40264199999999,2,SB 101 coll,San Francisco,San Mateo,Fwy-Fwy
1710,405900,101,S,81,23.86,426.083,37.676428,-122.38876200000001,4,S Sierra Point Prkwy rm-n-diag,Brisbane,San Mateo,Mainline
1711,405920,680,N,13,14.1,45.592,37.89526,-122.06958300000001,3,WB 24 conn-n-fly,Walnut Creek,Contra Costa,Fwy-Fwy
1712,405924,680,N,13,21.34,53.005,37.996163,-122.07167700000001,4,WB 4 rm-n-diag,Concord,Contra Costa,Mainline
1715,405930,680,S,13,21.55,53.265,37.998326,-122.074649,3,WB 4 conn-s-loop,Concord,Contra Costa,Mainline
1716,405931,680,S,13,21.25,52.965,37.995235,-122.070773,1,W4 on loop,Concord,Contra Costa,Mainline
1717,406032,101,S,81,21.43,423.653,37.646215000000005,-122.406517,4,Produce Ave rm-s-diag,South San Francisco,San Mateo,Mainline
1718,406033,101,S,81,21.42,423.64300000000003,37.646069,-122.40650600000001,3,Produce Ave on,South San Francisco,San Mateo,On Ramp
1720,406151,101,S,85,30.71,380.379,37.290532,-121.80986999999999,4,Yerba Buena Rd  rm-s-diag,San Jose,Santa Clara,Mainline
1721,406159,101,S,85,30.71,380.379,37.290532,-121.80986999999999,1,Yerba Buena Rd on diag,San Jose,Santa Clara,On Ramp
1724,406287,101,N,97,4.7,473.402,38.246398,-122.62664199999999,2,oppo E Washington St rm-s-diag,Petaluma,Sonoma,Mainline
1725,406288,101,N,97,4.68,473.38199999999995,38.246227000000005,-122.62635300000001,1,E Washington St off,Petaluma,Sonoma,Off Ramp
1726,406289,101,N,97,4.95,473.652,38.248482,-122.63063700000001,2,E Washington St rm-n-loop,Petaluma,Sonoma,Mainline
1727,406290,101,N,97,4.7,473.402,38.246398,-122.62664199999999,2,E Washington St on,Petaluma,Sonoma,On Ramp
1728,406296,101,N,81,21.89,424.077,37.652884,-122.40686699999999,1,Grand Ave off,South San Francisco,San Mateo,Off Ramp
1729,406297,101,N,81,21.46,423.647,37.646673,-122.40628899999999,2,S. Airport Blvd off,South San Francisco,San Mateo,Off Ramp
1730,406302,101,S,97,4.7,472.73400000000004,38.246274,-122.62678999999999,2,E Washington St rm-s-diag,Petaluma,Sonoma,Mainline
1731,406303,101,S,97,4.83,472.86400000000003,38.247376,-122.62888799999999,1,E Washington St off,Petaluma,Sonoma,Off Ramp
1732,406304,101,S,97,4.7,472.73400000000004,38.246274,-122.62678999999999,2,E Washington St on,Petaluma,Sonoma,On Ramp
1733,406305,101,S,97,4.95,472.98400000000004,38.248385,-122.630829,2,oppo E Washington St rm-n-loop,Petaluma,Sonoma,Mainline
1734,406311,101,S,81,21.67,423.89300000000003,37.649704,-122.4068,1,S Airport Blvd off,South San Francisco,San Mateo,Off Ramp
1735,406334,680,N,1,R19.94,29.948,37.706153,-121.92563200000001,1,WB 580 conn-n-diag,Dublin,Alameda,Fwy-Fwy
1736,406335,680,N,1,19.83,29.838,37.704819,-121.924523,1,EB 580 conn-n-diag,Dublin,Alameda,Fwy-Fwy
1737,406464,680,S,1,20.29,30.346999999999998,37.710471999999996,-121.92964099999999,2,Dublin Blvd: rm-s-diag,Dublin,Alameda,On Ramp
1738,406551,101,N,97,7.32,476.022,38.268679,-122.66563799999999,3,S of Old Redwood Hwy,Petaluma,Sonoma,Mainline
1740,406553,101,N,97,8.92,477.62199999999996,38.285021,-122.68666,3,S of Pepper Rd rm-s-,Petaluma,Sonoma,Mainline
1741,406554,101,N,97,10.53,479.23199999999997,38.302089,-122.70673000000001,3,S of Railroad Ave,Penngrove,Sonoma,Mainline
1742,406555,101,N,97,10.53,479.23199999999997,38.302089,-122.70673000000001,1,S of Railroad Ave off,Penngrove,Sonoma,Off Ramp
1743,406556,101,N,97,11.64,480.342,38.316269,-122.714775,3,N of W Siera Ave,City Of Cotati,Sonoma,Mainline
1744,406557,101,N,97,12.23,480.93199999999996,38.324586,-122.71276499999999,3,N of W Siera Ave,Cotati,Sonoma,Mainline
1745,406558,101,N,97,13.35,482.05199999999996,38.340720000000005,-122.712778,4,S of Rohnert Park Expwy,Rohnert Park,Sonoma,Mainline
1746,406562,101,N,97,13.77,482.472,38.346810999999995,-122.71288899999999,3,Rohnert Park Expwy rm-s-diag,Rohnert Park,Sonoma,Mainline
1747,406563,101,N,97,13.77,482.472,38.346810999999995,-122.71288899999999,1,Rohnert Park Expwy off,Rohnert Park,Sonoma,Off Ramp
1748,406564,101,N,97,13.83,482.532,38.347681,-122.712915,3,Rohnert Park Expwy rm-n-loop,Rohnert Park,Sonoma,Mainline
1749,406565,101,N,97,13.83,482.532,38.347681,-122.712915,2,Rohnert Park Expwy on,Rohnert Park,Sonoma,On Ramp
1750,406573,101,S,97,7.32,475.35400000000004,38.268564000000005,-122.665764,3,S of Old Redwood Hwy,Petaluma,Sonoma,Mainline
1752,406575,101,S,97,8.92,476.954,38.284546999999996,-122.686388,3,S of Pepper Rd rm-s-,Petaluma,Sonoma,Mainline
1753,406576,101,S,97,8.92,476.954,38.284546999999996,-122.686388,1,S of Pepper Rd on,Petaluma,Sonoma,On Ramp
1754,406577,101,S,97,10.53,478.564,38.301757,-122.70674199999999,3,S of Railroad Ave,Penngrove,Sonoma,Mainline
1755,406578,101,S,97,11.64,479.67400000000004,38.316184,-122.71503100000001,3,N of W Siera Ave,City Of Cotati,Sonoma,Mainline
1756,406579,101,S,97,12.23,480.264,38.324642,-122.712993,3,N of W Siera Ave,City Of Cotati,Sonoma,Mainline
1757,406581,101,S,97,13.77,481.80400000000003,38.346899,-122.713127,2,Rohnert Park Expwy on,Rohnert Park,Sonoma,On Ramp
1758,406586,101,S,97,13.35,481.384,38.340828,-122.713007,4,S of Rohnert Park Expwy,Rohnert Park,Sonoma,Mainline
1759,406742,101,N,97,R53.47,522.255,38.827171,-123.01441000000001,2,N Redwood Hwy off-n-diag,Cloverdale,Sonoma,Mainline
1760,406760,101,S,97,R53.47,521.587,38.826848999999996,-123.014629,2,N Redwood Hwy off-n-diag,Cloverdale,Sonoma,Mainline
1761,406769,280,N,85,11.01,12.392000000000001,37.332668,-122.06062800000001,1,SB 85 conn loop,Cupertino,Santa Clara,Fwy-Fwy
1762,406772,280,S,85,11.01,12.392000000000001,37.332482,-122.060617,1,NB 85 conn loop,Cupertino,Santa Clara,Fwy-Fwy
1763,406871,101,N,75,R5.14,433.434,37.769968,-122.418524,2,13th / South Van Ness,San Francisco,San Francisco,Mainline
1764,406894,280,N,85,4.7,6.082000000000001,37.316841,-121.952427,2,Leland Ave rm-n-diag,San Jose,Santa Clara,On Ramp
1765,406906,680,N,13,2.78,34.153,37.758682,-121.964418,4,Bollinger Canyon Rd on-n-loop,San Ramon,Contra Costa,Mainline
1766,406907,680,N,13,2.78,34.153,37.758682,-121.964418,1,Bollinger Canyon Rd on-n-loop,San Ramon,Contra Costa,On Ramp
1767,406908,680,N,13,2.78,34.153,37.758682,-121.964418,2,Bollinger Canyon Rd off,San Ramon,Contra Costa,Off Ramp
1768,407007,101,S,81,11.93,414.153,37.553622999999995,-122.29648799999998,4,WB 92 conn-s-loop,San Mateo,San Mateo,Mainline
1769,407008,101,S,81,11.93,414.153,37.553622999999995,-122.29648799999998,1,WB 92 conn,San Mateo,San Mateo,Fwy-Fwy
1770,407148,680,N,85,7.58,7.57,37.433665000000005,-121.887868,3,Calaveras Rd on-n-loop,Milpitas,Santa Clara,Mainline
1771,407149,680,N,85,7.56,7.55,37.433397,-121.887727,2,Calaveras Rd on-n-loop,Milpitas,Santa Clara,Off Ramp
1772,407150,680,N,85,7.1,7.09,37.427274,-121.88443600000001,4,S of Wrigley Way,Milpitas,Santa Clara,Mainline
1773,407151,680,N,85,6.63,6.62,37.420741,-121.882093,4,N of Landess Ave,San Jose,Santa Clara,Mainline
1774,407152,680,N,85,6.3,6.29,37.416073,-121.880751,4,Landess Ave rm-n-diag,San Jose,Santa Clara,Mainline
1775,407153,680,N,85,5.02,5.01,37.398059,-121.87521100000001,4,N Capitol Ave rm-s-diag,San Jose,Santa Clara,Mainline
1776,407154,680,N,85,5.02,5.01,37.398059,-121.87521100000001,1,N Capitol Ave rm-s-diag,San Jose,Santa Clara,Off Ramp
1777,407155,680,N,85,4.49,4.48,37.391513,-121.87037600000001,4,Hotstteter Rd rn-s-loo/diag,San Jose,Santa Clara,Mainline
1778,407156,680,N,85,4.49,4.48,37.391513,-121.87037600000001,1,Hotstteter Rd rn-s-loo/diag,San Jose,Santa Clara,Off Ramp
1779,407157,680,N,85,3.94,3.93,37.385475,-121.86383899999998,4,Berryessa Rd rm-n-diag,San Jose,Santa Clara,Mainline
1780,407158,680,N,85,3.94,3.93,37.385475,-121.86383899999998,2,Berryessa Rd rm-n-diag,San Jose,Santa Clara,Off Ramp
1781,407159,680,N,85,3.72,3.71,37.383052,-121.86123700000002,2,Berryessa Rd rm-s-diag,San Jose,Santa Clara,Off Ramp
1782,407160,680,N,85,6.05,6.04,37.412546999999996,-121.879697,2,Montague Expwy rm-s-diag,San Jose,Santa Clara,Off Ramp
1783,407161,680,N,85,5.71,5.7,37.40777,-121.878234,4,N of N Capitol Ave,San Jose,Santa Clara,Mainline
1784,407162,680,N,85,8.55,8.54,37.447443,-121.891175,3,Jacklin Rd rm-n-diag,Milpitas,Santa Clara,Mainline
1785,407163,680,N,85,7.9,7.89,37.438152,-121.88928700000001,3,Calaveras Rd rm-n-diag,Milpitas,Santa Clara,Mainline
1786,407165,680,N,85,0.48,0.47,37.344023,-121.845368,6,S. King Rd rm-n-diag,San Jose,Santa Clara,Mainline
1787,407166,680,N,85,0.25,0.24,37.341738,-121.84836899999999,1,S. King Rd off-n-diag,San Jose,Santa Clara,Off Ramp
1788,407167,680,N,85,1.06,1.05,37.350275,-121.83842,5,Jackson Ave off-n-diag,San Jose,Santa Clara,Mainline
1789,407168,680,N,85,1.04,1.03,37.350009,-121.83856499999999,1,Jackson Ave off-n-diag,San Jose,Santa Clara,Off Ramp
1790,407169,680,N,85,1.35,1.34,37.354464,-121.838073,1,E. Capitol Expwy rm-s-loop,San Jose,Santa Clara,Off Ramp
1791,407170,680,N,85,1.42,1.41,37.355375,-121.83838899999999,4,E. Capitol Expwy rm-n-loop,San Jose,Santa Clara,Mainline
1792,407171,680,N,85,1.42,1.41,37.355375,-121.83838899999999,1,E. Capitol Expwy rm-n-loop,San Jose,Santa Clara,Off Ramp
1793,407172,680,N,85,0.25,0.24,37.341738,-121.84836899999999,4,S. King Rd off-n-diag,San Jose,Santa Clara,Mainline
1794,407173,680,N,85,0.28,0.27,37.342007,-121.847982,3,S. King Rd off-n-diag,San Jose,Santa Clara,Mainline
1795,407174,680,N,85,5.22,5.21,37.40088,-121.876103,4,N Capitol Ave rm-n-diag,San Jose,Santa Clara,Mainline
1796,407176,680,N,85,1.66,1.65,37.358523,-121.840267,4,Alum Rock Rd rm-n-loop,San Jose,Santa Clara,Mainline
1797,407177,680,N,85,1.79,1.78,37.360223,-121.84128500000001,4,Alum Rock Rd rm-n-diag,San Jose,Santa Clara,Mainline
1798,407178,680,N,85,2.23,2.22,37.365983,-121.844705,1,McKee Rd rm-s-diag,San Jose,Santa Clara,Off Ramp
1799,407179,680,N,85,2.44,2.43,37.368611,-121.84660900000002,4,McKee Rd rm-n-diag,San Jose,Santa Clara,Mainline
1800,407180,680,N,85,2.81,2.8,37.372785,-121.850839,4,N of McKee Rd,San Jose,Santa Clara,Mainline
1801,407181,680,N,85,3.42,3.41,37.379684000000005,-121.85778300000001,4,S of Berryessa Rd,San Jose,Santa Clara,Mainline
1802,407184,680,S,85,7.1,7.09,37.427403000000005,-121.884848,4,S of Wrigley Way,Milpitas,Santa Clara,Mainline
1803,407185,680,S,85,6.63,6.62,37.420881,-121.882423,4,N of Landess Ave,San Jose,Santa Clara,Mainline
1804,407186,680,S,85,4.49,4.48,37.391614000000004,-121.870798,4,Hotstteter Rd rn-s-loo/diag,San Jose,Santa Clara,Mainline
1805,407187,680,S,85,3.72,3.71,37.383139,-121.861675,4,Berryessa Rd rm-s-diag,San Jose,Santa Clara,Mainline
1806,407189,680,S,85,6.3,6.29,37.416221,-121.881079,2,Landess Ave rm-n-diag,San Jose,Santa Clara,Off Ramp
1807,407190,680,S,85,6.05,6.04,37.412704,-121.880023,4,Montague Expwy rm-s-diag,San Jose,Santa Clara,Mainline
1808,407191,680,S,85,5.71,5.7,37.407919,-121.878542,4,N of N Capitol Ave,San Jose,Santa Clara,Mainline
1809,407194,680,S,85,0.48,0.47,37.344190999999995,-121.845564,6,oppo S. King Rd off-s-diag,San Jose,Santa Clara,Mainline
1810,407195,680,S,85,0.49,0.48,37.344296,-121.84543300000001,1,oppo S. King Rd off-s-diag,San Jose,Santa Clara,Off Ramp
1811,407196,680,S,85,1.35,1.34,37.35456,-121.838284,4,E. Capitol Expwy rm-s-loop,San Jose,Santa Clara,Mainline
1812,407197,680,S,85,1.4,1.39,37.355237,-121.83860700000001,4,Alum Rock Rd rm-s-loop,San Jose,Santa Clara,Mainline
1813,407198,680,S,85,1.65,1.64,37.358518,-121.840538,1,Alum Rock Rd rm-s-loop,San Jose,Santa Clara,Off Ramp
1814,407199,680,S,85,5.22,5.21,37.401028000000004,-121.876406,2,N Capitol Ave rm-n-diag,San Jose,Santa Clara,Off Ramp
1815,407200,680,S,85,5.02,5.01,37.398207,-121.875543,4,N Capitol Ave rm-s-diag,San Jose,Santa Clara,Mainline
1816,407202,680,S,85,1.81,1.8,37.360613,-121.841794,4,Alum Rock Rd rm-n-diag,San Jose,Santa Clara,Mainline
1817,407203,680,S,85,1.81,1.8,37.360613,-121.841794,1,Alum Rock Rd rm-n-diag,San Jose,Santa Clara,Off Ramp
1818,407204,680,S,85,2.23,2.22,37.366096999999996,-121.84510300000001,4,McKee Rd rm-s-diag,San Jose,Santa Clara,Mainline
1819,407205,680,S,85,2.44,2.43,37.368697999999995,-121.84706499999999,2,McKee Rd rm-n-diag,San Jose,Santa Clara,Off Ramp
1820,407206,680,S,85,2.81,2.8,37.372896999999995,-121.851246,4,N of McKee Rd,San Jose,Santa Clara,Mainline
1821,407207,680,S,85,3.42,3.41,37.379794,-121.85818799999998,4,S of Berryessa Rd,San Jose,Santa Clara,Mainline
1822,407219,880,N,1,R1.65,12.152000000000001,37.477872,-121.93333999999999,5,S of Mission Ave,Fremont,Alameda,Mainline
1823,407221,880,S,1,R1.65,12.152000000000001,37.477790999999996,-121.933545,5,S of Mission Ave,Fremont,Alameda,Mainline
1825,407429,101,N,85,21.1,370.371,37.189168,-121.69071000000001,4,oppo Coyote Creek Golf Dr,San Jose,Santa Clara,Mainline
1829,407439,101,S,85,21.1,370.407,37.18886,-121.691027,4,Coyote Creek Golf Dr rm-s-diag,San Jose,Santa Clara,Mainline
1830,407452,680,N,13,19.38,51.045,37.97016,-122.059344,3,S of Concord Ave off,Concord,Contra Costa,Mainline
1831,407455,680,N,13,20.3,51.965,37.982228000000006,-122.06586499999999,4,N of Concord Ave,Pleasant Hill,Contra Costa,Mainline
1832,407456,680,N,13,20.51,52.175,37.985240000000005,-122.06646599999999,4,N of Concord Ave,Pacheco,Contra Costa,Mainline
1833,407457,680,N,13,20.05,51.715,37.978657,-122.06511599999999,4,Concord Ave rm-n-diag,Pleasant Hill,Contra Costa,Mainline
1834,407459,680,N,13,20.05,51.715,37.978657,-122.06511599999999,2,Concord Ave rm-n-diag,Pleasant Hill,Contra Costa,On Ramp
1835,407460,680,N,95,R.83,58.863,38.061999,-122.131285,2,oppo Bayshore Rd on-s-diag,Benicia,Solano,Mainline
1836,407461,680,S,95,R.83,58.968,38.062191,-122.13153999999999,2,Bayshore Rd on,Benicia,Solano,On Ramp
1837,407462,680,N,13,9.91,41.283,37.845783000000004,-122.025397,4,2500' S of Stone Valley Rd,Danville,Contra Costa,Mainline
1838,407463,680,N,13,9.31,40.683,37.839933,-122.017269,4,5000' S of Stone Valley Rd,Danville,Contra Costa,Mainline
1839,407464,680,N,13,16.38,47.872,37.926535,-122.060476,4,Treat Blvd/Geary Rd off-n-diag,Walnut Creek,Contra Costa,Mainline
1840,407466,680,N,13,16.26,47.751999999999995,37.924806,-122.06068400000001,1,Truck scale off,Walnut Creek,Contra Costa,Off Ramp
1841,407469,680,S,13,19.38,51.095,37.970167,-122.059619,4,S of Concord Ave off,Concord,Contra Costa,Mainline
1842,407471,680,S,13,20.3,52.015,37.982268,-122.06603500000001,4,N of Concord Ave,Pleasant Hill,Contra Costa,Mainline
1843,407473,680,S,13,20.51,52.225,37.985273,-122.066635,5,N of Concord Ave,Pacheco,Contra Costa,Mainline
1844,407475,680,S,13,15.6,47.119,37.916062,-122.065598,4,N Main St rm-s-diag,Walnut Creek,Contra Costa,Mainline
1845,407476,680,S,95,R.88,59.018,38.062911,-122.13151699999999,2,old Benicia Bridge toll plaza,Benicia,Solano,Mainline
1846,407477,680,S,95,R.83,58.968,38.062191,-122.13153999999999,2,Bayshore Rd on-s-diag,Benicia,Solano,Mainline
1847,407479,680,S,13,20,51.715,37.977993,-122.065053,3,Concord Ave on-s-loop,Pleasant Hill,Contra Costa,Mainline
1848,407480,680,S,95,R.88,59.018,38.062911,-122.13151699999999,2,old Benicia Bridge toll plaza,Benicia,Solano,Fwy-Fwy
1849,407481,680,S,13,15.61,47.129,37.916017,-122.06564099999999,2,N Main St on diag,Walnut Creek,Contra Costa,On Ramp
1851,407483,680,S,13,15.6,47.119,37.916062,-122.065598,1,N Main St off diag,Walnut Creek,Contra Costa,Off Ramp
1852,407484,680,S,13,15.61,47.129,37.916017,-122.06564099999999,1,N Main St off loop,Walnut Creek,Contra Costa,Off Ramp
1853,407486,680,S,13,9.91,41.318000000000005,37.845724,-122.02561899999999,4,2500' S of Stone Valley Rd,Danville,Contra Costa,Mainline
1854,407487,680,S,13,9.31,40.718,37.839897,-122.017522,4,5000' S of Stone Valley Rd,Danville,Contra Costa,Mainline
1855,407710,280,N,85,5.45,6.832000000000001,37.316507,-121.966001,5,400' S OF 17/880 IC,San Jose,Santa Clara,Mainline
1856,407711,280,S,85,5.45,6.832000000000001,37.31625,-121.96606499999999,7,400' S of 17/880 IC,San Jose,Santa Clara,Mainline
1857,407948,101,N,81,17.86,420.04699999999997,37.601853999999996,-122.379097,1,Millbrae Ave  off,Burlingame,San Mateo,Off Ramp
1858,407949,101,N,81,17.9,420.087,37.602219,-122.379663,1,Millbrae Ave  on coll,Burlingame,San Mateo,On Ramp
1859,407953,101,S,81,17.89,420.11300000000006,37.602037,-122.37980900000001,3,Millbrae Ave  rm-s-diag,Burlingame,San Mateo,On Ramp
1860,407954,101,S,81,17.95,420.173,37.60259,-122.380656,1,Millbrae Ave  rm-s-loop,Burlingame,San Mateo,On Ramp
1861,407955,101,S,81,18.07,420.293,37.603701,-122.382346,2,Millbrae Ave  rm-s-loop,Millbrae,San Mateo,Off Ramp
1862,408093,101,N,81,22.56,424.74699999999996,37.661537,-122.40239299999999,4,Oyster Point Blvd rm-s-fly,South San Francisco,San Mateo,Mainline
1863,408094,101,N,81,22.64,424.827,37.662265999999995,-122.40126299999999,1,Oyster Point Blvd off,South San Francisco,San Mateo,Off Ramp
1864,408098,101,S,81,22.96,425.18300000000005,37.665359,-122.397143,4,Bayshore Blvd rm-s-diag/hook,South San Francisco,San Mateo,Mainline
1865,408099,101,S,81,22.95,425.173,37.665252,-122.39726599999999,2,Bayshore Blvd on,South San Francisco,San Mateo,On Ramp
1866,408100,101,S,81,23.23,425.45300000000003,37.668456,-122.394143,1,Bayshore Blvd off,South San Francisco,San Mateo,Off Ramp
1867,408101,101,S,81,22.58,424.80300000000005,37.661758,-122.402363,4,Oyster Point Blvd rm-s-fly,South San Francisco,San Mateo,Mainline
1868,408102,101,S,81,22.58,424.80300000000005,37.661758,-122.402363,2,Oyster Point Blvd on,South San Francisco,San Mateo,On Ramp
1869,408116,680,N,13,16.25,47.742,37.924777,-122.06068799999998,2,Treat Blvd off,Walnut Creek,Contra Costa,Off Ramp
1870,408133,880,N,1,16.09,26.316999999999997,37.637181,-122.088255,5,N of Eldridge POC,Hayward,Alameda,Mainline
1871,408134,880,N,1,17.27,27.497,37.652145000000004,-122.09861000000001,6,1200' N of Jackson St,Hayward,Alameda,Mainline
1872,408135,880,N,1,16.28,26.506999999999998,37.639571000000004,-122.089968,5,1000' S of Jackson/SR-92,Hayward,Alameda,Mainline
1873,408138,880,N,1,30.96,41.187,37.794185,-122.264627,4,Oak St off-n-diag,Oakland,Alameda,Mainline
1874,408139,880,N,1,30.96,41.187,37.794185,-122.264627,1,Oak St off,Oakland,Alameda,Off Ramp
1875,408140,880,S,1,16.09,26.316999999999997,37.637086,-122.08846299999999,5,N of Eldridge POC,Hayward,Alameda,Mainline
1876,408141,880,S,1,17.27,27.497,37.652014,-122.098927,6,1200' N of Jackson St,Hayward,Alameda,Mainline
1877,408142,880,S,1,16.28,26.506999999999998,37.639477,-122.090158,5,1000' S of Jackson/SR-92,Hayward,Alameda,Mainline
1878,408264,101,N,81,1.95,404.13699999999994,37.469675,-122.15631699999999,1,Willow Rd on diag,East Palo Alto,San Mateo,On Ramp
1880,408266,101,N,81,1.78,403.967,37.468211,-122.15381799999999,1,Willow Rd off diag,East Palo Alto,San Mateo,Off Ramp
1881,408267,101,N,81,1.82,404.00699999999995,37.468559,-122.154403,1,Willow Rd on loop,East Palo Alto,San Mateo,On Ramp
1882,408272,101,S,81,1.78,404.00300000000004,37.468042,-122.153981,1,Willow Rd on diag,East Palo Alto,San Mateo,On Ramp
1884,408276,101,S,81,0.71,402.93300000000005,37.458804,-122.13826399999999,2,University Ave on,East Palo Alto,San Mateo,On Ramp
1885,408278,101,S,81,1.91,404.13300000000004,37.469181,-122.155873,1,Willow Rd on loop,East Palo Alto,San Mateo,On Ramp
1886,408279,101,S,81,1.96,404.18300000000005,37.469612,-122.15660700000001,1,Willow Rd off diag,East Palo Alto,San Mateo,Off Ramp
1887,408289,680,N,95,R.83,58.863,38.061999,-122.131285,1,Bayshore Rd off,Benicia,Solano,Off Ramp
1888,408404,101,N,85,38.26,387.897,37.364084999999996,-121.901149,1,NB 880 rm-n-loop,San Jose,Santa Clara,On Ramp
1889,408410,101,S,85,38.35,388.023,37.364382,-121.90269199999999,1,SB 880 on loop,San Jose,Santa Clara,On Ramp
1890,408411,101,S,85,38.17,387.843,37.363644,-121.89953500000001,1,NB 880 on diag,San Jose,Santa Clara,On Ramp
